timestamp,original_filename,file_size_bytes,upload_url,image_size_after_download,json_filename,downloaded_filename,processing_time_seconds,status,error_message
2025-09-09T12:58:58.746142,jimeng-2025-09-08-4552-C4D，3D建模，oc渲染，光线追踪，动态模糊，肌理感，特写镜头，远景镜头，近景....png,1950318,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-4552-C4D_3D建模_oc渲染_光线追踪_动态模糊_肌理感_特写镜头_远景镜头_近景..._Nzrs8Ki7f.png,243829,Sci-fi_pilot_20250909_125858_041.json,Sci-fi_pilot_20250909_125858_041.png,19.43,success,
2025-09-09T12:59:20.601595,jimeng-2025-09-08-4613-__优化要点：__   - 强化生物机械共生逻辑：将泰伦基因吞噬体与火星反应堆设....png,1880517,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-4613-__优化要点______-_强化生物机械共生逻辑_将泰伦基因吞噬体与火星反应堆设..._7g58m4Nxi.png,254891,Sci-fi_scope_20250909_125919_997.json,Sci-fi_scope_20250909_125919_997.png,20.85,success,
2025-09-09T12:59:37.241999,jimeng-2025-09-08-4653-随机元素，第一人称视角，战争，随机风格，随机镜头，随机氛围，奇幻，故事感，神秘，....png,1262094,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-4653-随机元素_第一人称视角_战争_随机风格_随机镜头_随机氛围_奇幻_故事感_神秘_..._rNZrRM2e-.png,153857,Running_warrior_or_charging_warrior_20250909_125936_712.json,Running_warrior_or_charging_warrior_20250909_125936_712.png,15.64,success,
2025-09-09T12:59:55.470501,jimeng-2025-09-08-4702-幽蓝银发高马尾冷白色大长腿美人，立于赛博废土，苍白肌肤覆冰裂纹理泛金属冷光，液态....png,1930669,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-4702-幽蓝银发高马尾冷白色大长腿美人_立于赛博废土_苍白肌肤覆冰裂纹理泛金属冷光_液态..._k9XClCzp9.png,262424,Warrior_woman_20250909_125954_764.json,Warrior_woman_20250909_125954_764.png,17.23,success,
2025-09-09T13:00:14.881999,jimeng-2025-09-08-4723-赛博朋克，白描工笔插画，夜景，第一人称视野，摩托车手与未来概念摩托车行驶在外星球....png,2499140,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-4723-赛博朋克_白描工笔插画_夜景_第一人称视野_摩托车手与未来概念摩托车行驶在外星球..._5NLGx8JnK.png,386505,Motorcycle_driver_(or_Rider_on_a_motorcycle)_20250909_130014_218.json,Motorcycle_driver_(or_Rider_on_a_motorcycle)_20250909_130014_218.png,18.41,success,
2025-09-09T13:00:36.127025,jimeng-2025-09-08-4920-帮我生成图片：随机人物，赛博嘻哈机娘，高清画质，电影构图，精美配色。比例 9_1....png,1454466,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-4920-帮我生成图片_随机人物_赛博嘻哈机娘_高清画质_电影构图_精美配色_比例_9_1..._Ld4kb-WSX.png,193644,Anime_girl_20250909_130035_615.json,Anime_girl_20250909_130035_615.png,20.24,success,
2025-09-09T13:00:56.059295,jimeng-2025-09-08-5012-第一人称俯视视角，夜景，站在世界上最高楼的楼顶上，低头看着百层高楼下的城市，穿着....png,1356591,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-5012-第一人称俯视视角_夜景_站在世界上最高楼的楼顶上_低头看着百层高楼下的城市_穿着..._SFn84F2TsW.png,151536,Man_overlooking_city_20250909_130055_541.json,Man_overlooking_city_20250909_130055_541.png,18.93,success,
2025-09-09T13:01:15.258434,jimeng-2025-09-08-5018-黑发的欧美女性，容颜清丽脱俗，真人美女，仙气飘飘，绝美的容貌，精致五官，明亮大眼....png,731166,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-5018-黑发的欧美女性_容颜清丽脱俗_真人美女_仙气飘飘_绝美的容貌_精致五官_明亮大眼..._iFYZkJOQa.png,111990,Bloody_woman_girl_20250909_130114_920.json,Bloody_woman_girl_20250909_130114_920.png,18.20,success,
2025-09-09T13:01:39.131675,jimeng-2025-09-08-5156-第一人称俯视视角，夜景，站在世界上最高楼的楼顶上，低头看着百层高楼下的城市，穿着....png,2066856,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-5156-第一人称俯视视角_夜景_站在世界上最高楼的楼顶上_低头看着百层高楼下的城市_穿着..._u-xyAqDec.png,269142,Rooftop_city_view_20250909_130138_318.json,Rooftop_city_view_20250909_130138_318.png,22.87,success,
2025-09-09T13:01:58.486509,jimeng-2025-09-08-5167-超详细，复杂细节，暗影猎手沃金，暗矛部族首领，瘦弱的身材，大獠牙，蓝色皮肤，红色....png,1978726,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-5167-超详细_复杂细节_暗影猎手沃金_暗矛部族首领_瘦弱的身材_大獠牙_蓝色皮肤_红色..._qXG17KhKo.png,262456,Blue_troll_warrior_20250909_130157_803.json,Blue_troll_warrior_20250909_130157_803.png,18.35,success,
2025-09-09T13:02:16.640454,jimeng-2025-09-08-5176-超近景，特写，超写实，真人拍摄，聚焦脸部，怼脸拍，女性，白金色平头短发，坐在她的....png,1486511,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-5176-超近景_特写_超写实_真人拍摄_聚焦脸部_怼脸拍_女性_白金色平头短发_坐在她的..._5FFJDze01.png,185890,Cyborg_warrior_20250909_130216_047.json,Cyborg_warrior_20250909_130216_047.png,17.14,success,
2025-09-09T13:02:39.748710,jimeng-2025-09-08-5183-真人cosplay寫真，寫實風格電影感，黑長直髮遮半臉，穿靜音強化外骨骼長衣，右....png,1570915,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-5183-真人cosplay寫真_寫實風格電影感_黑長直髮遮半臉_穿靜音強化外骨骼長衣_右..._PMxtK7sXb.png,196910,Soldier_aiming_rifle_20250909_130238_906.json,Soldier_aiming_rifle_20250909_130238_906.png,22.11,success,
2025-09-09T13:02:57.705083,jimeng-2025-09-08-5199-艺术家Kim Jung Gi设计风格，高饱和色系，极繁主义，神秘感，细节完美，极....png,2072893,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-5199-艺术家Kim_Jung_Gi设计风格_高饱和色系_极繁主义_神秘感_细节完美_极..._DTV6GGU4T.png,306620,Motorcycle_in_desert_20250909_130257_058.json,Motorcycle_in_desert_20250909_130257_058.png,16.95,success,
2025-09-09T13:03:14.627750,jimeng-2025-09-08-5277-妖冶少女，冷峻，冷酷，颗粒感，小狗眼，垂眸青色，长睫毛，慵懒，极致细节，琉璃质感....png,1430107,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-5277-妖冶少女_冷峻_冷酷_颗粒感_小狗眼_垂眸青色_长睫毛_慵懒_极致细节_琉璃质感..._Fu4jOIHI2.png,182504,Female_anime_figure_20250909_130314_066.json,Female_anime_figure_20250909_130314_066.png,15.92,success,
2025-09-09T13:03:33.927854,jimeng-2025-09-08-5308-随机元素，夜晚城市灯火通明，霓虹闪耀，仰视自拍视角，人们惊慌逃难，恐慌情绪蔓延，....png,1978836,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-5308-随机元素_夜晚城市灯火通明_霓虹闪耀_仰视自拍视角_人们惊慌逃难_恐慌情绪蔓延_..._nj0CbWh1J.png,255771,Giant_robot_monster_20250909_130333_633.json,Giant_robot_monster_20250909_130333_633.png,18.30,success,
2025-09-09T13:03:52.234069,jimeng-2025-09-08-5372-穿着现代街头服饰的美女，赛博朋克涂鸦墙背景，时尚都市美学，嘻哈元素，潮，金链子，....png,2225433,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-5372-穿着现代街头服饰的美女_赛博朋克涂鸦墙背景_时尚都市美学_嘻哈元素_潮_金链子_..._J4V5jYHUz.png,321490,Cool_graffiti_girl_20250909_130351_551.json,Cool_graffiti_girl_20250909_130351_551.png,17.30,success,
2025-09-09T13:04:12.342510,jimeng-2025-09-08-5383-精细三维渲染+赛博水墨美学+色彩晕染+模糊弥散 模糊，朦胧美学，全局朦胧模糊虚化....png,1704938,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-5383-精细三维渲染_赛博水墨美学_色彩晕染_模糊弥散_模糊_朦胧美学_全局朦胧模糊虚化..._0Wg_Nib5i.png,221607,Cyberpunk_female_portrait_20250909_130411_543.json,Cyberpunk_female_portrait_20250909_130411_543.png,19.10,success,
2025-09-09T13:04:31.395228,jimeng-2025-09-08-5547-模糊，朦胧美学，全局朦胧模糊虚化，时尚，  长卷发，苏丹红色猫耳针织帽子，小白猫....png,1605065,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-5547-模糊_朦胧美学_全局朦胧模糊虚化_时尚___长卷发_苏丹红色猫耳针织帽子_小白猫..._MNAtdPEur.png,203888,Anime_girl_20250909_130430_602.json,Anime_girl_20250909_130430_602.png,18.05,success,
2025-09-09T13:04:49.281897,jimeng-2025-09-08-5581-oc渲染，一只兔子穿着宇航服飘荡在月球上，奇幻色彩，细腻，随机，右下角艺术字签名....png,1745249,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-5581-oc渲染_一只兔子穿着宇航服飘荡在月球上_奇幻色彩_细腻_随机_右下角艺术字签名..._8AL3-zOfB.png,230439,Bunny_astronaut_20250909_130448_844.json,Bunny_astronaut_20250909_130448_844.png,16.88,success,
2025-09-09T13:05:08.376425,jimeng-2025-09-08-5702-第一人称俯视视角，夜景，站在世界上最高楼的楼顶上，低头看着百层高楼下的城市，穿着....png,1377969,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-5702-第一人称俯视视角_夜景_站在世界上最高楼的楼顶上_低头看着百层高楼下的城市_穿着..._fmm-c3tXZ.png,159803,Man_on_skyscraper_20250909_130507_955.json,Man_on_skyscraper_20250909_130507_955.png,18.09,success,
2025-09-09T13:05:32.457022,jimeng-2025-09-08-5706-超高清美女，哥特洛丽塔，一个欧美形象美女，哥特风多层纱洛丽塔裙，黑色丝袜，黑色高....png,1112139,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-5706-超高清美女_哥特洛丽塔_一个欧美形象美女_哥特风多层纱洛丽塔裙_黑色丝袜_黑色高..._139babaEX.png,137328,Gothic_anime_girl_20250909_130531_630.json,Gothic_anime_girl_20250909_130531_630.png,23.08,success,
2025-09-09T13:05:51.003926,jimeng-2025-09-08-5867-超详细，复杂细节，暗影猎手沃金，暗矛部族首领，瘦弱的身材，大獠牙，蓝色皮肤，红色....png,1827896,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-5867-超详细_复杂细节_暗影猎手沃金_暗矛部族首领_瘦弱的身材_大獠牙_蓝色皮肤_红色..._Sb-nAgwEf.png,241562,Blue_troll_warrior_20250909_130550_346.json,Blue_troll_warrior_20250909_130550_346.png,17.54,success,
2025-09-09T13:06:09.413948,jimeng-2025-09-08-5892-叛逆二次元少女，长的好看，白色花边手套，时尚潮流的裙子，时尚潮流的黄色丝袜，时尚....png,1541467,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-5892-叛逆二次元少女_长的好看_白色花边手套_时尚潮流的裙子_时尚潮流的黄色丝袜_时尚..._7eq9fASDK.png,208956,Anime_girl_20250909_130608_889.json,Anime_girl_20250909_130608_889.png,17.41,success,
2025-09-09T13:06:26.912917,jimeng-2025-09-08-6008-oc渲染，一只兔子穿着宇航服飘荡在月球上，奇幻色彩，细腻，随机，右下角艺术字签名....png,1870503,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-6008-oc渲染_一只兔子穿着宇航服飘荡在月球上_奇幻色彩_细腻_随机_右下角艺术字签名..._wQILTyWvx.png,235231,Astronaut_rabbit_20250909_130626_213.json,Astronaut_rabbit_20250909_130626_213.png,16.50,success,
2025-09-09T13:06:46.334716,jimeng-2025-09-08-6030-C4D，3D建模，oc渲染，光线追踪，动态模糊，肌理感，特写镜头，远景镜头，近景....png,1547250,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-6030-C4D_3D建模_oc渲染_光线追踪_动态模糊_肌理感_特写镜头_远景镜头_近景..._j3C-LAy7f.png,201147,Cyberpunk_character_20250909_130645_776.json,Cyberpunk_character_20250909_130645_776.png,18.42,success,
2025-09-09T13:07:09.580351,jimeng-2025-09-08-6341-幽蓝银发高马尾冷白色大长腿美人，立于赛博废土，苍白肌肤覆冰裂纹理泛金属冷光，液态....png,1822666,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-6341-幽蓝银发高马尾冷白色大长腿美人_立于赛博废土_苍白肌肤覆冰裂纹理泛金属冷光_液态..._hM8-3s38g.png,240906,Anime_robot_girl_20250909_130708_619.json,Anime_robot_girl_20250909_130708_619.png,22.24,success,
2025-09-09T13:07:28.350326,jimeng-2025-09-08-6349-CG电影异形生物，高清画质，电影构图，脉冲机械结构，动态自然 右下角艺术字签名：....png,1699990,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-6349-CG电影异形生物_高清画质_电影构图_脉冲机械结构_动态自然_右下角艺术字签名_..._OkqaeVk30H.png,219966,Robot_Alien_20250909_130727_707.json,Robot_Alien_20250909_130727_707.png,17.77,success,
2025-09-09T13:07:47.750642,jimeng-2025-09-08-6351-妖冶少女，冷峻，冷酷，颗粒感，小狗眼，垂眸青色，长睫毛，慵懒，极致细节，琉璃质感....png,1426131,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-6351-妖冶少女_冷峻_冷酷_颗粒感_小狗眼_垂眸青色_长睫毛_慵懒_极致细节_琉璃质感..._jF2PEymIh.png,177915,Anime_girl_figure_20250909_130746_963.json,Anime_girl_figure_20250909_130746_963.png,18.40,success,
2025-09-09T13:08:07.395681,jimeng-2025-09-08-6412-超大特写，怼脸拍，女性，写实真人， 银色配色机械仿生人，光滑水润细腻冷白皮肤肌理....png,750512,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-6412-超大特写_怼脸拍_女性_写实真人__银色配色机械仿生人_光滑水润细腻冷白皮肤肌理..._bZTt8UR51.png,104937,Sci-fi_hoverbike_20250909_130806_831.json,Sci-fi_hoverbike_20250909_130806_831.png,18.64,success,
2025-09-09T13:08:25.589652,jimeng-2025-09-08-6445-A plump golden tabby cat with chubby che....png,1511492,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-6445-A_plump_golden_tabby_cat_with_chubby_che..._BeUZOFMml.png,188421,Thor_cat_20250909_130824_985.json,Thor_cat_20250909_130824_985.png,17.19,success,
2025-09-09T13:08:43.343219,jimeng-2025-09-08-6463-一位拥有金属质感身体、液态金属皮肤、镭射炫彩且有精致细腻纹路的白金色长发女性安静....png,1896168,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-6463-一位拥有金属质感身体_液态金属皮肤_镭射炫彩且有精致细腻纹路的白金色长发女性安静..._hXcHDZh6G.png,253722,Robot_woman_20250909_130842_608.json,Robot_woman_20250909_130842_608.png,16.75,success,
2025-09-09T13:09:00.706483,jimeng-2025-09-08-6518-青提味的蛋糕卷，呈现可爱鳄鱼形状，背景干净高级，美食摄影，特写，清新，精致 右下....png,823511,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-6518-青提味的蛋糕卷_呈现可爱鳄鱼形状_背景干净高级_美食摄影_特写_清新_精致_右下..._htNhNNuLi.png,91382,Alligator-shaped_cake_20250909_130900_272.json,Alligator-shaped_cake_20250909_130900_272.png,16.36,success,
2025-09-09T13:09:20.391179,jimeng-2025-09-08-6594-艺术家Kim Jung Gi设计风格，高饱和色系，极繁主义，神秘感，细节完美，极....png,2238242,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-6594-艺术家Kim_Jung_Gi设计风格_高饱和色系_极繁主义_神秘感_细节完美_极..._uX0IwdJ8U.png,358777,Martian_space_exploration_20250909_130919_727.json,Martian_space_exploration_20250909_130919_727.png,18.68,success,
2025-09-09T13:09:36.794555,jimeng-2025-09-08-6672-生成一张图片，画面中多色粒子风呈现出由无数具有不同质感的颜色粒子所构成的形态，仿....png,1637000,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-6672-生成一张图片_画面中多色粒子风呈现出由无数具有不同质感的颜色粒子所构成的形态_仿..._0b8C5H4G8.png,197978,Mario_running_20250909_130935_937.json,Mario_running_20250909_130935_937.png,15.40,success,
2025-09-09T13:09:59.830243,jimeng-2025-09-08-6674-艺术家Kim Jung Gi设计风格，高饱和色系，极繁主义，神秘感，细节完美，极....png,2364252,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-6674-艺术家Kim_Jung_Gi设计风格_高饱和色系_极繁主义_神秘感_细节完美_极..._0bZsFwg4-W.png,372569,Desert_biker_20250909_130958_877.json,Desert_biker_20250909_130958_877.png,22.03,success,
2025-09-09T13:10:19.445159,jimeng-2025-09-08-6680-A plump golden tabby cat with chubby che....png,1580007,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-6680-A_plump_golden_tabby_cat_with_chubby_che..._R1rioHfN6.png,200311,Cute_Thor_cat_20250909_131018_757.json,Cute_Thor_cat_20250909_131018_757.png,18.61,success,
2025-09-09T13:10:37.585446,jimeng-2025-09-08-6826-模糊，朦胧美学，全局朦胧模糊虚化，时尚，  长卷发，苏丹红色猫耳针织帽子，小白猫....png,1278313,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-6826-模糊_朦胧美学_全局朦胧模糊虚化_时尚___长卷发_苏丹红色猫耳针织帽子_小白猫..._vQaXNXiFN.png,162334,Anime_girl_cat_20250909_131037_046.json,Anime_girl_cat_20250909_131037_046.png,17.14,success,
2025-09-09T13:10:59.495476,jimeng-2025-09-08-6839-艺术家Kim Jung Gi设计风格，高饱和色系，极繁主义，神秘感，细节完美，极....png,2395977,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-6839-艺术家Kim_Jung_Gi设计风格_高饱和色系_极繁主义_神秘感_细节完美_极..._dipxFxxlo.png,385303,Mars_base_exploration_20250909_131058_712.json,Mars_base_exploration_20250909_131058_712.png,20.91,success,
2025-09-09T13:11:16.826996,jimeng-2025-09-08-6917-超大特写，怼脸拍，女性，写实真人， 银色配色机械仿生人，光滑水润细腻冷白皮肤肌理....png,702524,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-6917-超大特写_怼脸拍_女性_写实真人__银色配色机械仿生人_光滑水润细腻冷白皮肤肌理..._RoKgCdkH8.png,90637,Flying_motorcycle_20250909_131116_415.json,Flying_motorcycle_20250909_131116_415.png,16.33,success,
2025-09-09T13:11:35.432591,jimeng-2025-09-08-6963-黑发的欧美女性，容颜清丽脱俗，真人美女，仙气飘飘，绝美的容貌，精致五官，明亮大眼....png,875278,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-6963-黑发的欧美女性_容颜清丽脱俗_真人美女_仙气飘飘_绝美的容貌_精致五官_明亮大眼..._q-IPYbcLp.png,127155,Young_woman_20250909_131134_842.json,Young_woman_20250909_131134_842.png,17.60,success,
2025-09-09T13:12:00.481493,jimeng-2025-09-08-7045-穿着现代街头服饰的美女，赛博朋克涂鸦墙背景，时尚都市美学，嘻哈元素，潮，金链子，....png,1824225,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-7045-穿着现代街头服饰的美女_赛博朋克涂鸦墙背景_时尚都市美学_嘻哈元素_潮_金链子_..._0E-kkqXB6.png,242540,Woman_in_streetwear_20250909_131159_737.json,Woman_in_streetwear_20250909_131159_737.png,24.05,success,
2025-09-09T13:12:22.614823,"jimeng-2025-09-08-7126-真实照片质感, 薇尔莉特特写，发丝凌乱透冷光，反光水润玻璃感晕染唇釉，魅惑又天真....png",1526289,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-7126-真实照片质感__薇尔莉特特写_发丝凌乱透冷光_反光水润玻璃感晕染唇釉_魅惑又天真..._w1CEvHIrG.png,185433,Female_face_close-up_20250909_131222_013.json,Female_face_close-up_20250909_131222_013.png,21.13,success,
2025-09-09T13:12:47.186071,jimeng-2025-09-08-7127-赛博朋克，白描工笔插画，夜景，第一人称视野，摩托车手与未来概念摩托车行驶在外星球....png,2049508,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-7127-赛博朋克_白描工笔插画_夜景_第一人称视野_摩托车手与未来概念摩托车行驶在外星球..._WK9Rv8ClrE.png,280286,Motorcycle_rider_20250909_131245_980.json,Motorcycle_rider_20250909_131245_980.png,23.57,success,
2025-09-09T13:13:08.496577,jimeng-2025-09-08-7144-《小红帽》里的大灰狼与小红帽拿着手机自拍，做着夸张的自拍表情和动作，镜头俯视，超....png,1693983,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-7144-_小红帽_里的大灰狼与小红帽拿着手机自拍_做着夸张的自拍表情和动作_镜头俯视_超..._6kEGc0OIC.png,206885,Little_Red_Riding_Hood_wolf_and_smartphone_20250909_131307_873.json,Little_Red_Riding_Hood_wolf_and_smartphone_20250909_131307_873.png,20.31,success,
2025-09-09T13:13:29.721953,jimeng-2025-09-08-7197-叛逆二次元少女，长的好看，白色花边手套，时尚潮流的裙子，时尚潮流的黄色丝袜，时尚....png,1123051,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-7197-叛逆二次元少女_长的好看_白色花边手套_时尚潮流的裙子_时尚潮流的黄色丝袜_时尚..._z_vCywgo4.png,145505,Anime_maid_girl_20250909_131328_746.json,Anime_maid_girl_20250909_131328_746.png,20.22,success,
2025-09-09T13:13:49.924141,jimeng-2025-09-08-7220-随机元素，第一人称视角，战争，随机风格，随机镜头，随机氛围，奇幻，故事感，神秘，....png,1389742,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-7220-随机元素_第一人称视角_战争_随机风格_随机镜头_随机氛围_奇幻_故事感_神秘_..._utCAqYLrI.png,173127,Armed_soldier_20250909_131349_494.json,Armed_soldier_20250909_131349_494.png,19.20,success,
2025-09-09T13:14:10.799186,jimeng-2025-09-08-7436-赛博朋克，白描工笔插画，夜景，第一人称视野，摩托车手与未来概念摩托车行驶在外星球....png,1668108,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-7436-赛博朋克_白描工笔插画_夜景_第一人称视野_摩托车手与未来概念摩托车行驶在外星球..._HF3v09CoV.png,236390,Motorcycle_rider_20250909_131410_179.json,Motorcycle_rider_20250909_131410_179.png,19.87,success,
2025-09-09T13:14:27.214618,"jimeng-2025-09-08-7461-真实照片质感, 薇尔莉特特写，发丝凌乱透冷光，反光水润玻璃感晕染唇釉，魅惑又天真....png",1624090,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-7461-真实照片质感__薇尔莉特特写_发丝凌乱透冷光_反光水润玻璃感晕染唇釉_魅惑又天真..._YtPWpSXfE.png,196675,Woman's_face_20250909_131426_886.json,Woman's_face_20250909_131426_886.png,15.41,success,
2025-09-09T13:14:48.137293,jimeng-2025-09-08-7502-模糊，朦胧美学，全局朦胧模糊虚化，时尚，  长卷发，苏丹红色猫耳针织帽子，小白猫....png,1840219,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-7502-模糊_朦胧美学_全局朦胧模糊虚化_时尚___长卷发_苏丹红色猫耳针织帽子_小白猫..._aIvSA698v.png,254844,Girl_with_cat_20250909_131447_454.json,Girl_with_cat_20250909_131447_454.png,19.92,success,
2025-09-09T13:15:08.369009,jimeng-2025-09-08-7531-一幅充满哥特式和废土朋克风格的史诗级画面，一座巨大、破败的钢铁鹊桥横跨在黑暗的工....png,1502556,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-7531-一幅充满哥特式和废土朋克风格的史诗级画面_一座巨大_破败的钢铁鹊桥横跨在黑暗的工..._5fKI4BcLZ.png,180479,Post-apocalyptic_bridge_20250909_131507_852.json,Post-apocalyptic_bridge_20250909_131507_852.png,19.23,success,
2025-09-09T13:15:28.296393,jimeng-2025-09-08-7670-妖冶少女，冷峻，冷酷，颗粒感，小狗眼，垂眸青色，长睫毛，慵懒，极致细节，琉璃质感....png,1535600,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-7670-妖冶少女_冷峻_冷酷_颗粒感_小狗眼_垂眸青色_长睫毛_慵懒_极致细节_琉璃质感..._ycy5O2HSU.png,199669,Anime_girl_20250909_131527_722.json,Anime_girl_20250909_131527_722.png,18.92,success,
2025-09-09T13:15:47.766931,jimeng-2025-09-08-7676-一个拟人化的兔子飞行员在战斗机驾驶舱内开着螺旋桨战斗机从高空向海上的一艘柴油朋克....png,1878347,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-7676-一个拟人化的兔子飞行员在战斗机驾驶舱内开着螺旋桨战斗机从高空向海上的一艘柴油朋克..._BT8doOzIjm.png,251087,Rabbit_pilot_20250909_131547_065.json,Rabbit_pilot_20250909_131547_065.png,18.46,success,
2025-09-09T13:16:03.947235,jimeng-2025-09-08-7772-oc渲染，一只兔子穿着宇航服飘荡在月球上，奇幻色彩，细腻，随机，右下角艺术字签名....png,1513389,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-7772-oc渲染_一只兔子穿着宇航服飘荡在月球上_奇幻色彩_细腻_随机_右下角艺术字签名..._O54yFDq8Y.png,187610,Bunny_astronaut_floating_20250909_131603_263.json,Bunny_astronaut_floating_20250909_131603_263.png,15.18,success,
2025-09-09T13:16:24.965060,jimeng-2025-09-08-7823-电影写实风格，超清画质32K，这是一张从飞行器内视角，呈现出驾驶场景与飞行器外的....png,1817410,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-7823-电影写实风格_超清画质32K_这是一张从飞行器内视角_呈现出驾驶场景与飞行器外的..._PRQIRuFK_.png,241995,Futuristic_car_interior_20250909_131624_309.json,Futuristic_car_interior_20250909_131624_309.png,20.02,success,
2025-09-09T13:16:43.971858,jimeng-2025-09-08-7889-生成一张图片，画面中多色粒子风呈现出由无数具有不同质感的颜色粒子所构成的形态，仿....png,1649753,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-7889-生成一张图片_画面中多色粒子风呈现出由无数具有不同质感的颜色粒子所构成的形态_仿..._6yiqbLpfF.png,251323,Mario_running_20250909_131643_336.json,Mario_running_20250909_131643_336.png,18.00,success,
2025-09-09T13:16:59.939140,jimeng-2025-09-08-7941-青提味的蛋糕卷，呈现可爱鳄鱼形状，背景干净高级，美食摄影，特写，清新，精致 右下....png,743313,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-7941-青提味的蛋糕卷_呈现可爱鳄鱼形状_背景干净高级_美食摄影_特写_清新_精致_右下...__Nc9cPFN_.png,84928,Alligator_cake_20250909_131659_520.json,Alligator_cake_20250909_131659_520.png,14.96,success,
2025-09-09T13:17:17.523535,jimeng-2025-09-08-7966-写实科幻风格。在外星殖民地的全景画面中，一名身着复杂机械外骨骼宇航服的人静静坐在....png,1463015,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-7966-写实科幻风格_在外星殖民地的全景画面中_一名身着复杂机械外骨骼宇航服的人静静坐在..._DLg8iJhag.png,175440,Astronaut_city_20250909_131716_968.json,Astronaut_city_20250909_131716_968.png,16.58,success,
2025-09-09T13:17:34.177104,jimeng-2025-09-08-7973-一个拟人化的兔子飞行员在战斗机驾驶舱内开着螺旋桨战斗机从高空向海上的一艘柴油朋克....png,1705620,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-7973-一个拟人化的兔子飞行员在战斗机驾驶舱内开着螺旋桨战斗机从高空向海上的一艘柴油朋克..._A_H-suJIk.png,212170,Flying_rabbit_pilot_20250909_131733_616.json,Flying_rabbit_pilot_20250909_131733_616.png,15.65,success,
2025-09-09T13:17:52.755724,jimeng-2025-09-08-7977-生成一张图片，画面中多色粒子风呈现出由无数具有不同质感的颜色粒子所构成的形态，仿....png,1904202,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-7977-生成一张图片_画面中多色粒子风呈现出由无数具有不同质感的颜色粒子所构成的形态_仿..._UOotvHBuS.png,259780,Mario_jumping_20250909_131752_057.json,Mario_jumping_20250909_131752_057.png,17.58,success,
